entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
ElevenLabs,2023-01-23,2022-12-26,-28,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-01-02,-21,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-01-09,-14,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-01-16,-7,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-01-23,0,1,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-01-30,7,48,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-02-06,14,28,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-02-13,21,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-02-20,28,14,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-02-27,35,10,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-03-06,42,13,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-03-13,49,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-03-20,56,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-03-27,63,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-04-03,70,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-04-10,77,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-04-17,84,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
